Time_Series,Sensor_1_Range,Sensor_2_Range,Temp_High,Temp_Low,Performance 
3/24/22 11:31,12.18731251,14.20800819,191.25,140.55,48.67930431
3/24/22 11:32,12.31792259,13.3521059,191.31,140.57,49.70581669
3/24/22 11:33,12.20250397,13.59298744,191.28,140.57,49.31951653
3/24/22 11:34,12.26905308,13.74236622,191.25,140.36,49.41668686
3/24/22 11:35,12.34809246,14.32576637,191.31,140.23,49.10232609
3/24/22 11:36,12.18359222,13.96169319,191.35,140.34,49.23189903
3/24/22 11:37,12.22781563,14.21924267,191.3,140.31,48.99857296
3/24/22 11:38,12.23431969,13.75211086,191.24,140.23,49.49220882
3/24/22 11:39,12.22291317,13.78984814,191.23,140.36,49.30306503
3/24/22 11:40,12.22743073,14.06146889,191.27,140.52,48.91596184
3/24/22 11:41,12.07653275,14.2424448,191.27,140.47,48.63408794
3/24/22 11:42,12.10381737,14.02627392,191.24,140.34,48.97754345
3/24/22 11:43,12.35665703,14.04644489,191.38,140.33,49.36021214
3/24/22 11:44,12.18047199,14.19664574,191.34,140.48,48.84382626
3/24/22 11:45,12.2239975,14.19841461,191.27,140.57,48.72558289
3/24/22 11:46,12.26233673,14.09895554,191.32,140.52,48.9633812
3/24/22 11:47,12.10841808,13.7761116,191.3,140.47,49.16230648
3/24/22 11:48,12.13953419,13.87711773,191.34,140.49,49.11241646
3/24/22 11:49,12.03793449,13.93881302,191.38,140.55,48.92912148
3/24/22 11:50,12.06464195,14.0517662,191.34,140.52,48.83287575
3/24/22 11:51,12.28046608,14.07686005,191.32,140.39,49.13360603
3/24/22 11:52,12.17076683,13.68530369,191.27,140.46,49.29546314
3/24/22 11:53,12.12984009,14.10622711,191.25,140.59,48.68361298
3/24/22 11:54,12.18663387,13.8139204,191.25,140.44,49.18271347
3/24/22 11:55,12.3238903,14.15735397,191.27,140.36,49.07653633
3/24/22 11:56,12.26770573,14.143577,191.3,140.39,49.03412872
3/24/22 11:57,12.12364197,14.23310184,191.31,140.51,48.69054012
3/24/22 11:58,12.29494114,14.19651318,191.27,140.59,48.77842796
3/24/22 11:59,12.4390131,14.14024849,191.25,140.51,49.03876461
3/24/22 12:00,12.9370697,13.86604824,191.24,140.46,49.85102146
3/24/22 12:01,12.76383533,13.75559025,191.24,140.55,49.69824509
3/24/22 12:02,13.04616375,13.53443127,191.25,140.62,50.14173248
3/24/22 12:03,12.96323414,13.50754337,191.28,140.57,50.16569077
3/24/22 12:04,13.02593231,14.15976639,191.3,140.54,49.62616592
3/24/22 12:05,13.15418453,14.04937859,191.3,140.59,49.81480595
3/24/22 12:06,13.18666954,13.82349377,191.28,140.65,49.99317577
3/24/22 12:07,13.23291874,14.3945219,191.2,140.6,49.43839684
3/24/22 12:08,13.33930378,14.18683071,191.2,140.51,49.84247307
3/24/22 12:09,13.13490677,13.65630703,191.27,140.56,50.18859974
3/24/22 12:10,13.06359558,14.17534885,191.27,140.62,49.53824673
3/24/22 12:11,13.21321831,14.35065174,191.22,140.52,49.56256657
3/24/22 12:12,13.26811676,14.04923038,191.23,140.43,50.01888638
3/24/22 12:13,13.34725552,13.65739689,191.3,140.34,50.64985863
3/24/22 12:14,12.96778049,14.39380188,191.24,140.36,49.45397861
3/24/22 12:15,13.08414383,14.18942909,191.2,140.41,49.68471474
3/24/22 12:16,12.77250443,13.62115974,191.32,140.44,50.03134468
3/24/22 12:17,12.80149708,14.14906693,191.33,140.48,49.50243015
3/24/22 12:18,12.63044415,13.91818943,191.23,140.55,49.39225471
3/24/22 12:19,12.54867821,14.26442909,191.23,140.52,48.99424911
3/24/22 12:20,12.43779793,14.43362026,191.28,140.43,48.85417767
3/24/22 12:21,12.38958263,13.82039986,191.27,140.38,49.45918278
3/24/22 12:22,12.32806816,14.50427284,191.25,140.52,48.55379532
3/24/22 12:23,12.30032635,14.46930294,191.34,140.63,48.54102341
3/24/22 12:24,12.4568058,13.63463573,191.38,140.62,49.58217007
3/24/22 12:25,12.25450516,14.1580555,191.25,140.54,48.80644966
3/24/22 12:26,12.21886711,14.23724842,191.24,140.51,48.71161869
3/24/22 12:27,12.18175411,13.90011311,191.3,140.63,48.95164101
3/24/22 12:28,12.10754204,14.22720795,191.28,140.66,48.50033409
3/24/22 12:29,12.31129971,14.25139351,191.27,140.51,48.8199062
3/24/22 12:30,12.36742592,13.82491016,191.28,140.44,49.38251575
3/24/22 12:31,12.35875053,14.25909157,191.33,140.49,48.93965897
3/24/22 12:32,12.26183491,14.24289703,191.3,140.44,48.87893787
3/24/22 12:33,11.94807739,13.36377716,191.23,140.31,49.50430023
3/24/22 12:34,12.11680107,14.13116245,191.24,140.23,48.99563862
3/24/22 12:35,12.0460331,14.14640293,191.31,140.34,48.86963017
3/24/22 12:36,12.19883385,13.97516365,191.24,140.52,48.9436702
3/24/22 12:37,12.07138462,14.40737457,191.2,140.54,48.32401005
3/24/22 12:38,12.11460934,14.31224194,191.31,140.49,48.6223674
3/24/22 12:39,11.91860733,13.61224804,191.32,140.59,49.03635929
3/24/22 12:40,12.10596218,14.13079243,191.28,140.64,48.61516975
3/24/22 12:41,12.13265133,14.0241827,191.19,140.62,48.67846863
3/24/22 12:42,12.0176403,14.46510143,191.19,140.59,48.15253887
3/24/22 12:43,12.19774284,14.14737835,191.31,140.65,48.71036449
3/24/22 12:44,12.24514809,13.75899582,191.3,140.68,49.10615227
3/24/22 12:45,12.22571583,13.93996201,191.27,140.67,48.88575382
3/24/22 12:46,12.29290981,13.81474514,191.32,140.6,49.19816467
3/24/22 12:47,12.39944744,14.11855564,191.33,140.59,49.0208918
3/24/22 12:48,12.28626709,14.00993195,191.31,140.66,48.92633514
3/24/22 12:49,12.24174271,13.73913136,191.31,140.67,49.14261135
3/24/22 12:50,12.37441635,13.64485989,191.38,140.57,49.53955647
3/24/22 12:51,12.3717371,13.61537571,191.43,140.37,49.81636139
3/24/22 12:52,12.46565685,13.44963531,191.34,140.41,49.94602154
3/24/22 12:53,12.37258759,14.25311966,191.35,140.52,48.94946793
3/24/22 12:54,12.22891769,14.12901287,191.41,140.44,49.06990482
3/24/22 12:55,12.28666573,13.98983936,191.38,140.38,49.29682636
3/24/22 12:56,12.36879845,13.48192348,191.41,140.39,49.90687496
3/24/22 12:57,12.48016281,13.88978996,191.39,140.46,49.52037285
3/24/22 12:58,12.38499889,13.34650021,191.34,140.47,49.90849869
3/24/22 12:59,12.35971394,14.07486191,191.34,140.36,49.26485203
3/24/22 13:00,12.46593838,13.62068672,191.38,140.44,49.78525166
3/24/22 13:01,12.32343082,14.43631401,191.39,140.57,48.70711681
3/24/22 13:02,12.20452137,13.57041245,191.32,140.59,49.36410892
3/24/22 13:03,12.27534847,13.49682064,191.3,140.59,49.48852783
3/24/22 13:04,12.11392612,13.61064777,191.34,140.48,49.36327835
3/24/22 13:05,12.25516968,13.68655262,191.36,140.52,49.40861706
3/24/22 13:06,12.44704838,14.11389637,191.31,140.64,49.00315201
3/24/22 13:07,12.43890648,13.49557114,191.28,140.56,49.66333534
3/24/22 13:08,12.32054996,14.20707054,191.27,140.39,48.99347942
3/24/22 13:09,12.25891438,13.82443657,191.28,140.36,49.35447781
3/24/22 13:10,12.25626488,14.30713806,191.3,140.38,48.86912682
3/24/22 13:11,12.08819752,14.35517864,191.31,140.23,48.81301888
3/24/22 13:12,12.16902428,14.15533218,191.33,140.19,49.15369209
3/24/22 13:13,12.18584251,14.184478,191.22,140.33,48.89136452
3/24/22 13:14,12.14316101,13.91225719,191.19,140.41,49.01090382
3/24/22 13:15,12.33935852,13.73875275,191.28,140.38,49.50060577
3/24/22 13:16,12.15350628,14.23196316,191.33,140.29,48.96154312
3/24/22 13:17,11.90351334,14.20426979,191.3,140.37,48.62924355
3/24/22 13:18,12.22971115,13.83573551,191.27,140.46,49.20397564
3/24/22 13:19,12.13527946,13.91911163,191.31,140.41,49.11616783
3/24/22 13:20,12.14047451,13.90917206,191.32,140.31,49.24130245
3/24/22 13:21,12.1829258,13.75175762,191.25,140.34,49.34116817
3/24/22 13:22,12.19997101,13.79343662,191.19,140.52,49.07653439
3/24/22 13:23,12.10497856,14.06006393,191.32,140.52,48.84491463
3/24/22 13:24,11.97719593,14.10971642,191.35,140.39,48.82747952
3/24/22 13:25,12.14278297,13.92899132,191.27,140.44,49.04379166
3/24/22 13:26,12.03986607,14.22170162,191.22,140.48,48.55816444
3/24/22 13:27,11.98836231,13.71401043,191.31,140.44,49.14435188
3/24/22 13:28,11.86383572,14.30334644,191.33,140.37,48.52048927
3/24/22 13:29,12.18296967,14.02543926,191.23,140.29,49.0975304
3/24/22 13:30,12.13577385,13.70403614,191.3,140.36,49.37173771
3/24/22 13:31,12.27446957,13.67134552,191.33,140.46,49.47312405
3/24/22 13:32,12.21666374,13.96021748,191.25,140.37,49.13644627
3/24/22 13:33,12.32240429,13.96204872,191.23,140.28,49.31035557
3/24/22 13:34,12.28683834,13.57909336,191.28,140.36,49.62774498
3/24/22 13:35,12.05811996,13.81743412,191.3,140.47,49.07068584
3/24/22 13:36,12.08956604,14.00329914,191.25,140.48,48.8562669
3/24/22 13:37,12.12494965,13.92352085,191.33,140.52,49.01142879
3/24/22 13:38,12.27780666,13.72181587,191.35,140.57,49.33599079
3/24/22 13:39,12.2756628,13.91531906,191.33,140.57,49.12034374
3/24/22 13:40,12.22926445,13.96815624,191.3,140.57,48.99110821
3/24/22 13:41,12.1578249,13.83788853,191.33,140.55,49.09993637
3/24/22 13:42,12.14401321,14.04940681,191.38,140.59,48.8846064
3/24/22 13:43,12.19012623,13.80817318,191.33,140.69,49.02195305
3/24/22 13:44,12.06168842,14.04384422,191.3,140.68,48.6378442
3/24/22 13:45,12.12523537,13.90641003,191.32,140.55,48.98882534
3/24/22 13:46,12.25281181,13.91334076,191.32,140.43,49.22947105
3/24/22 13:47,12.18646812,13.80445709,191.31,140.43,49.26201103
3/24/22 13:48,12.32266731,13.7502903,191.33,140.48,49.42237701
3/24/22 13:49,12.29860897,13.83915882,191.34,140.44,49.35945015
3/24/22 13:50,12.10700741,13.67992878,191.31,140.41,49.32707863
3/24/22 13:51,12.16891003,13.83286495,191.25,140.41,49.17604507
3/24/22 13:52,12.15585327,13.90660362,191.3,140.44,49.10924965
3/24/22 13:53,12.21074715,13.96545486,191.34,140.52,49.06529228
3/24/22 13:54,12.32683601,13.97213593,191.28,140.44,49.19470009
3/24/22 13:55,12.20147991,13.74966888,191.27,140.52,49.20181103
3/24/22 13:56,12.20182819,13.94059372,191.3,140.76,48.80123447
3/24/22 13:57,12.27458248,13.77401562,191.35,140.75,49.10056686
3/24/22 13:58,12.14947128,13.74439125,191.33,140.6,49.13508003
3/24/22 13:59,12.3131588,13.8692585,191.27,140.59,49.1239003
3/24/22 14:00,12.11007347,13.89179211,191.31,140.73,48.79828136
3/24/22 14:01,12.13747921,13.82025795,191.32,140.82,48.81722126
3/24/22 14:02,12.29265251,14.0649992,191.28,140.78,48.72765331
3/24/22 14:03,12.34712448,14.09655209,191.27,140.69,48.8305724
3/24/22 14:04,12.14944839,14.14516296,191.31,140.68,48.63428543
3/24/22 14:05,12.28220596,13.96246223,191.31,140.8,48.82974373
3/24/22 14:06,12.34156818,13.9460537,191.32,140.73,48.98551449
3/24/22 14:07,12.30468025,13.94339256,191.35,140.59,49.12128769
3/24/22 14:08,12.23596268,13.97260246,191.35,140.54,49.07336021
3/24/22 14:09,12.30701199,13.90001163,191.32,140.47,49.25700035
3/24/22 14:10,12.32197266,13.9310936,191.28,140.41,49.26087906
3/24/22 14:11,12.02570248,13.95492096,191.34,140.33,49.08078152
3/24/22 14:12,12.13451977,13.80526428,191.38,140.34,49.36925549
3/24/22 14:13,12.35994129,13.96919823,191.34,140.47,49.26074306
3/24/22 14:14,12.27314053,13.8441227,191.28,140.52,49.18901783
3/24/22 14:15,12.25829983,14.12675343,191.32,140.46,48.9915464
3/24/22 14:16,12.45377712,14.04741688,191.32,140.39,49.33636024
3/24/22 14:17,12.41391659,13.98436966,191.28,140.41,49.29954693
3/24/22 14:18,12.25648365,14.04643612,191.34,140.44,49.11004753
3/24/22 14:19,12.28172092,14.00326385,191.34,140.37,49.24845707
3/24/22 14:20,12.34104347,13.87608814,191.32,140.47,49.31495533
3/24/22 14:21,12.51770935,13.92990913,191.34,140.57,49.35780022
3/24/22 14:22,12.57076225,13.92782135,191.32,140.55,49.4129409
3/24/22 14:23,12.58166885,14.00410938,191.3,140.48,49.39755947
3/24/22 14:24,12.3900198,13.87217026,191.27,140.41,49.37784954
3/24/22 14:25,12.33005276,14.02905636,191.33,140.52,49.1109964
3/24/22 14:26,12.09859467,14.11241531,191.38,140.68,48.68617935
3/24/22 14:27,12.18614864,13.8241024,191.36,140.6,49.12204624
3/24/22 14:28,12.383885,13.93652248,191.35,140.41,49.38736252
3/24/22 14:29,12.44908237,13.93399448,191.38,140.34,49.55508789
3/24/22 14:30,12.30461769,13.89890404,191.34,140.41,49.33571365
3/24/22 14:31,12.21711864,13.90083218,191.27,140.41,49.17628647
3/24/22 14:32,12.35673046,13.78688717,191.31,140.34,49.53984329
3/24/22 14:33,12.17382927,13.72876892,191.35,140.37,49.42506035
3/24/22 14:34,12.25296764,14.05095387,191.36,140.52,49.04201378
3/24/22 14:35,12.17410469,13.854492,191.32,140.56,49.07961269
3/24/22 14:36,12.34862671,13.85027657,191.32,140.38,49.43835014
3/24/22 14:37,12.26711483,14.13421383,191.36,140.33,49.162901
3/24/22 14:38,12.36690426,14.11771317,191.32,140.49,49.07919109
3/24/22 14:39,12.28785172,13.70330658,191.33,140.64,49.27454514
3/24/22 14:40,12.37306347,13.65704784,191.38,140.72,49.37601563
3/24/22 14:41,12.44664307,14.17108345,191.33,140.69,48.91555962
3/24/22 14:42,12.31655312,13.94340725,191.28,140.68,48.97314587
3/24/22 14:43,12.29117336,13.95538692,191.31,140.77,48.87578644
3/24/22 14:44,12.19078999,13.84393673,191.34,140.74,48.94685326
3/24/22 14:45,12.2596117,13.98229275,191.35,140.67,48.95731895
3/24/22 14:46,12.29742336,13.87338524,191.32,140.63,49.11403812
3/24/22 14:47,12.32100487,14.0343441,191.36,140.57,49.07666077
3/24/22 14:48,12.28648872,13.85640469,191.38,140.54,49.27008404
3/24/22 14:49,12.37093296,14.20403557,191.33,140.39,49.10689739
3/24/22 14:50,12.3390398,14.095965,191.33,140.43,49.1430748
3/24/22 14:51,12.24975433,13.92086105,191.34,140.64,49.02889328
3/24/22 14:52,12.36892643,13.89230614,191.32,140.66,49.13662029
3/24/22 14:53,12.32641506,13.86385727,191.32,140.55,49.23255779
3/24/22 14:54,12.30170155,13.78465462,191.28,140.46,49.33704693
3/24/22 14:55,12.47645855,14.20812206,191.27,140.48,49.05833649
3/24/22 14:56,12.31465511,13.84366074,191.32,140.52,49.27099438
3/24/22 14:57,12.394207,14.06608829,191.27,140.46,49.13811871
3/24/22 14:58,12.49399929,13.72083454,191.22,140.38,49.61316475
3/24/22 14:59,12.34506683,13.92074776,191.32,140.52,49.22431908
3/24/22 15:00,12.38596249,14.01223564,191.3,140.66,49.01372684
3/24/22 15:01,12.27791138,13.57564621,191.25,140.62,49.33226517
3/24/22 15:02,12.32665844,13.99991436,191.28,140.59,49.01674408
3/24/22 15:03,12.1355114,13.77414932,191.27,140.68,48.95136208
3/24/22 15:04,12.2898962,14.579566,191.27,140.7,48.2803302
3/24/22 15:05,12.3298624,14.35749569,191.23,140.59,48.61236671
3/24/22 15:06,12.40552921,14.3170393,191.41,140.41,49.08848991
3/24/22 15:07,12.28050957,14.25780449,190.71,140.29,48.44270508
3/24/22 15:08,12.34076443,14.16764545,190.89,140.34,48.72311897
3/24/22 15:09,12.17940521,14.0998867,191.02,140.38,48.71951851
3/24/22 15:10,12.34049511,13.9474844,190.94,140.44,48.89301071
3/24/22 15:11,12.22605686,14.0773262,190.93,140.52,48.55873066
3/24/22 15:12,12.26952496,13.67879086,190.17,140.57,48.1907341
3/24/22 15:13,12.36736393,13.79923782,191.41,140.59,49.38812611
3/24/22 15:14,12.21825867,13.81975613,190.71,140.54,48.56850254
3/24/22 15:15,12.2436554,13.86217651,190.89,140.57,48.70147888
3/24/22 15:16,12.36910706,13.95965462,191.02,140.66,48.76945244
3/24/22 15:17,12.22712669,14.02810535,190.94,140.72,48.41902134
3/24/22 15:18,12.15616112,14.15376034,190.93,140.67,48.26240078
3/24/22 15:19,12.20566559,13.832617,190.94,140.54,48.77304859
3/24/22 15:20,12.2462965,14.08412609,190.93,140.63,48.46217041
3/24/22 15:21,12.08201237,13.99221039,190.94,140.78,48.24980198
3/24/22 15:22,12.00246849,13.89874725,190.93,140.73,48.30372124
3/24/22 15:23,12.3498785,13.63647423,190.94,140.62,49.03340427
3/24/22 15:24,12.09557495,14.06137714,190.93,140.59,48.37419781
3/24/22 15:25,12.14725666,13.83893623,190.94,140.59,48.65832043
3/24/22 15:26,12.11347351,13.55998325,190.93,140.54,48.94349026
3/24/22 15:27,12.24716129,14.35248661,190.94,140.39,48.44467468
3/24/22 15:28,12.23480911,13.53005924,190.93,140.34,49.29474987
3/24/22 15:29,12.25444393,13.66985722,190.94,140.41,49.11458672
3/24/22 15:30,12.10953197,13.77919292,190.93,140.44,48.82033905
3/24/22 15:31,12.16259365,14.08504639,190.94,140.41,48.60754726
3/24/22 15:32,12.36819134,14.09882755,190.93,140.33,48.86936378
3/24/22 15:33,12.36172943,14.1067688,190.94,140.39,48.80496063
3/24/22 15:34,12.23369026,13.53518105,190.93,140.52,49.10850922
3/24/22 15:35,12.39849644,14.20817242,190.94,140.56,48.57032402
3/24/22 15:36,12.43051853,14.14352436,190.93,140.47,48.74699417
3/24/22 15:37,12.30696239,14.24585075,190.94,140.48,48.52111164
3/24/22 15:38,12.20721569,13.60786495,190.93,140.57,48.95935074
3/24/22 15:39,12.25343018,14.17092209,190.94,140.59,48.43250809
3/24/22 15:40,12.16643257,13.73145218,190.93,140.56,48.80498039
3/24/22 15:41,12.24310627,13.34798756,190.94,140.52,49.31511871
3/24/22 15:42,12.37986832,13.3276474,190.93,140.6,49.38222092
3/24/22 15:43,12.41327324,13.28031979,190.94,140.62,49.45295345
3/24/22 15:44,12.51528931,13.49630928,190.93,140.41,49.53898003
3/24/22 15:45,12.40586376,14.15855827,190.94,140.43,48.75730549
3/24/22 15:46,12.08425655,13.39270973,190.93,140.52,49.10154682
3/24/22 15:47,12.37788086,13.73074684,190.94,140.49,49.09713402
3/24/22 15:48,12.26838169,13.59181805,190.93,140.33,49.27656364
3/24/22 15:49,12.44243851,14.03734093,190.94,140.26,49.08509758
3/24/22 15:50,12.09574757,14.07955265,190.93,140.44,48.50619492
3/24/22 15:51,12.33205872,13.80600262,190.94,140.64,48.8260561
3/24/22 15:52,12.23800201,13.74592552,190.93,140.62,48.80207649
3/24/22 15:53,12.36684036,13.72795868,190.94,140.51,49.06888168
3/24/22 15:54,12.24629879,13.87741108,190.93,140.55,48.74888771
3/24/22 15:55,12.24764977,13.67068157,190.94,140.62,48.89696819
3/24/22 15:56,12.16779404,13.86766129,190.93,140.59,48.64013275
3/24/22 15:57,12.14906082,13.70470104,190.94,140.51,48.87435978
3/24/22 15:58,12.35604153,14.0742981,190.93,140.55,48.66174343
3/24/22 15:59,12.46558666,14.29080315,190.94,140.74,48.37478352
3/24/22 16:00,12.48645077,13.53375626,190.93,140.76,49.12269451
3/24/22 16:01,12.2966608,13.68241177,190.94,140.49,49.06424904
3/24/22 16:02,12.32172947,13.42799606,190.93,140.41,49.41373341
3/24/22 16:03,12.35107594,13.72997513,190.94,140.57,48.99110081
3/24/22 16:04,12.24403458,13.50195179,190.93,140.63,49.04208279
3/24/22 16:05,12.35476017,13.44111652,190.94,140.62,49.23364365
3/24/22 16:06,12.35501957,13.89365349,190.93,140.49,48.90136608
3/24/22 16:07,12.24463024,14.01697159,190.94,140.44,48.72765865
3/24/22 16:08,12.37646332,13.52080345,190.93,140.48,49.30565987
3/24/22 16:09,12.33824406,13.92435951,190.94,140.39,48.96388454
3/24/22 16:10,12.23537884,13.54107704,190.93,140.39,49.2343018
3/24/22 16:11,12.31035595,13.92267914,190.94,140.52,48.80767681
3/24/22 16:12,12.25288372,13.75291576,191.34,140.59,49.24996796
3/24/22 16:13,12.28947201,14.10564117,191.3,140.56,48.92383083
3/24/22 16:14,12.32269573,13.99759235,191.3,140.48,49.14510338
3/24/22 16:15,12.3994585,14.34241352,191.27,140.51,48.81704498
3/24/22 16:16,12.20038528,14.26154613,191.31,140.57,48.67883915
3/24/22 16:17,12.45136166,14.13806057,191.35,140.56,49.10330109
3/24/22 16:18,12.28540325,13.91429291,191.27,140.51,49.13111034
3/24/22 16:19,12.44019413,14.02395458,191.25,140.57,49.09623955
3/24/22 16:20,12.37325649,14.0532774,191.3,140.69,48.9299791
3/24/22 16:21,12.41321526,13.76410942,191.31,140.75,49.20910583
3/24/22 16:22,12.44774494,14.00984993,191.33,140.67,49.09789501
3/24/22 16:23,12.22884903,13.68365879,191.28,140.6,49.22519024
3/24/22 16:24,12.27937126,13.82160091,191.23,140.63,49.05777035
3/24/22 16:25,12.49827271,13.66205978,191.28,140.62,49.49621292
3/24/22 16:26,12.33661575,14.03323784,191.28,140.52,49.06337791
3/24/22 16:27,12.2784893,13.68087482,191.27,140.38,49.48761448
3/24/22 16:28,12.19385872,14.05914421,191.27,140.36,49.04471451
3/24/22 16:29,12.28852463,13.82311115,191.3,140.59,49.17541348
3/24/22 16:30,12.38088207,14.06258774,191.34,140.74,48.91829433
3/24/22 16:31,12.39887695,13.57456284,191.33,140.54,49.61431412
3/24/22 16:32,12.34302216,14.06891708,191.34,140.51,49.10410507
3/24/22 16:33,12.38645267,13.76041775,191.35,140.52,49.45603493
3/24/22 16:34,12.27548885,13.920998,191.33,140.59,49.09449085
3/24/22 16:35,12.38917503,13.59425297,191.38,140.49,49.68492207
3/24/22 16:36,12.41256104,13.73687687,191.46,140.39,49.74568417
3/24/22 16:37,12.43980923,14.18719921,191.39,140.51,49.13261002
3/24/22 16:38,12.41707802,13.68623295,191.38,140.68,49.43084507
3/24/22 16:39,12.38044014,14.2790163,191.38,140.64,48.84142384
3/24/22 16:40,12.30156708,13.82542934,191.34,140.59,49.22613773
3/24/22 16:41,12.35437984,14.07217712,191.34,140.66,48.96220272
3/24/22 16:42,12.42149887,13.89767857,191.38,140.7,49.2038203
3/24/22 16:43,12.33706875,13.85037842,191.38,140.66,49.20669033
3/24/22 16:44,12.40162544,14.20156498,191.35,140.56,48.99006046
3/24/22 16:45,12.26594486,14.16862049,191.36,140.48,48.97732437
